review_date,review_rating
01/01/2021 07:47:41,3.0
03/08/2022 00:39:02,3.0
02/03/2020 23:10:09,5.0
08/01/2019 18:28:54,3.0
12/27/2021 07:39:46,5.0
07/16/2022 06:22:23,5.0
09/23/2022 05:54:29,5.0
01/13/2024 01:37:11,4.0
10/26/2023 18:37:26,5.0
04/05/2023 03:22:42,5.0
08/14/2022 07:52:34,4.0
01/21/2020 13:47:11,3.0
07/07/2023 02:44:03,5.0
07/07/2019 05:10:30,5.0
12/31/2019 08:22:28,5.0
08/20/2019 09:40:43,5.0
07/18/2023 11:41:43,3.0
02/28/2024 03:48:03,4.0
07/19/2019 12:09:33,5.0
12/16/2019 08:33:04,2.0
05/04/2022 04:45:01,3.0
02/10/2023 14:34:43,4.0
01/17/2023 13:48:46,4.0
02/07/2020 17:02:35,4.0
03/23/2022 14:26:02,5.0
07/22/2022 03:23:17,3.0
04/23/2021 10:44:54,4.0
07/12/2017 03:41:58,4.0
11/13/2020 09:00:00,5.0
12/16/2023 15:13:47,5.0
12/30/2019 10:53:56,3.0
01/18/2021 17:25:47,3.0
07/28/2021 11:23:57,5.0
03/27/2021 08:20:20,2.0
01/23/2021 07:48:12,5.0
11/05/2023 22:32:18,5.0
02/29/2020 13:29:49,4.0
11/02/2023 17:28:40,3.0
02/02/2020 19:05:02,5.0
10/30/2023 13:24:26,5.0
08/17/2023 08:13:40,1.0
06/28/2023 03:11:10,3.0
05/07/2020 09:55:09,5.0
12/07/2019 14:01:36,4.0
10/05/2022 10:23:12,3.0
12/21/2021 07:25:50,5.0
09/28/2023 09:54:52,5.0
01/21/2020 16:54:09,3.0
07/14/2021 08:45:29,4.0
10/04/2021 17:45:32,4.0
08/13/2019 11:09:00,4.0
12/07/2019 18:22:24,5.0
05/06/2024 04:03:00,3.0
01/02/2021 06:07:37,4.0
11/17/2022 11:54:28,2.0
04/21/2022 06:55:36,4.0
10/02/2018 18:16:27,4.0
07/09/2023 09:14:12,5.0
04/21/2019 06:35:52,4.0
09/09/2019 18:47:42,5.0
11/16/2019 08:57:49,5.0
01/14/2021 05:25:28,3.0
12/13/2023 03:00:32,4.0
02/16/2024 09:25:52,4.0
11/22/2020 15:12:42,4.0
11/20/2018 10:07:40,4.0
02/17/2018 05:47:25,2.0
07/18/2021 17:14:48,3.0
06/04/2019 09:42:36,4.0
05/16/2018 13:35:52,5.0
09/04/2021 15:43:33,5.0
09/15/2019 17:36:23,4.0
02/20/2023 12:09:22,3.0
01/31/2021 11:54:24,4.0
12/24/2023 04:29:34,5.0
03/10/2018 17:03:53,4.0
04/21/2021 09:43:33,2.0
12/13/2019 09:48:20,4.0
03/08/2022 08:58:25,5.0
07/26/2017 09:08:02,4.0
02/21/2021 16:15:05,5.0
03/22/2024 12:09:12,4.0
03/07/2021 13:24:06,4.0
08/29/2022 05:17:35,4.0
10/18/2020 10:34:47,5.0
02/25/2020 10:12:02,5.0
01/22/2023 06:04:01,5.0
11/06/2021 15:11:33,4.0
04/15/2021 09:00:02,4.0
10/19/2020 11:58:23,5.0
01/16/2021 11:13:16,5.0
07/24/2021 09:56:02,5.0
12/03/2021 04:23:02,5.0
03/09/2022 11:14:08,4.0
11/24/2019 10:31:09,2.0
05/14/2022 18:39:21,5.0
09/23/2020 00:03:22,3.0
11/24/2021 14:13:39,4.0
03/09/2022 17:03:24,5.0
06/08/2018 00:57:05,1.0
11/07/2019 12:10:40,4.0
12/17/2023 04:40:18,5.0
01/27/2021 04:30:37,1.0
12/08/2019 14:10:22,5.0
11/07/2022 08:30:41,5.0
10/30/2022 05:27:42,3.0
06/24/2023 07:01:03,1.0
11/06/2022 03:58:54,4.0
02/10/2019 10:13:24,5.0
11/28/2018 12:51:17,5.0
10/26/2020 03:34:15,3.0
11/17/2020 01:53:12,5.0
07/05/2019 05:37:03,5.0
07/04/2023 18:54:05,4.0
07/11/2019 08:37:33,4.0
02/07/2019 20:38:53,5.0
07/21/2019 11:34:06,5.0
02/13/2020 13:12:36,4.0
05/11/2019 08:48:30,4.0
08/27/2021 03:49:53,4.0
03/21/2022 14:47:18,3.0
10/29/2019 11:10:12,4.0
12/28/2021 09:02:46,5.0
03/12/2022 20:00:45,3.0
01/01/2022 13:45:32,5.0
12/27/2019 13:18:11,4.0
12/29/2020 12:24:55,5.0
02/01/2021 10:53:49,5.0
03/09/2024 09:33:19,4.0
04/07/2019 18:15:59,4.0
11/17/2019 11:02:31,4.0
02/01/2021 02:47:35,4.0
07/30/2019 05:49:35,4.0
02/18/2020 07:47:52,5.0
10/01/2023 11:40:48,5.0
01/12/2024 20:27:10,5.0
07/25/2021 01:09:28,5.0
02/29/2020 14:27:16,2.0
12/04/2019 16:16:54,5.0
03/17/2022 02:10:48,4.0
03/24/2023 02:13:45,5.0
02/19/2019 14:04:51,5.0
02/02/2020 11:11:21,5.0
08/30/2021 14:17:39,4.0
03/06/2021 18:37:07,5.0
05/06/2023 09:12:20,4.0
02/27/2022 07:44:19,4.0
10/08/2021 07:24:02,4.0
11/19/2023 10:58:10,4.0
11/07/2023 05:49:41,5.0
05/30/2023 06:53:57,5.0
03/12/2021 05:14:04,4.0
02/20/2021 05:04:11,5.0
12/26/2021 09:18:34,5.0
01/24/2024 17:23:20,5.0
01/27/2024 09:47:19,5.0
10/30/2020 11:40:43,5.0
07/24/2021 07:08:49,3.0
01/27/2020 17:40:15,5.0
01/13/2018 15:45:17,3.0
06/23/2023 14:06:06,3.0
03/18/2022 20:13:38,3.0
04/15/2019 13:16:19,5.0
03/28/2024 17:50:49,5.0
03/08/2021 11:00:27,3.0
12/04/2023 06:03:56,5.0
08/15/2022 04:25:07,4.0
09/09/2021 11:59:53,4.0
03/24/2023 07:16:38,4.0
09/24/2018 12:59:45,4.0
05/11/2022 09:50:36,3.0
12/07/2023 17:36:57,5.0
01/09/2020 06:23:13,4.0
02/26/2022 23:07:00,4.0
10/16/2023 03:50:29,4.0
06/13/2022 07:44:56,5.0
02/21/2021 10:56:43,4.0
01/03/2020 09:42:20,1.0
02/20/2020 18:27:34,5.0
08/26/2018 07:53:34,3.0
06/06/2019 08:56:04,3.0
12/02/2018 08:06:19,1.0
01/19/2020 19:49:57,4.0
07/01/2019 09:02:20,4.0
03/28/2022 05:16:40,5.0
02/21/2020 04:28:52,4.0
03/07/2022 14:49:59,3.0
02/13/2024 07:54:49,4.0
08/06/2023 09:03:06,1.0
06/21/2019 09:31:57,4.0
02/05/2018 01:55:21,4.0
03/22/2021 05:14:10,5.0
09/16/2021 17:48:05,4.0
07/09/2019 09:05:31,5.0
03/29/2024 08:02:20,5.0
08/04/2022 11:55:31,4.0
07/27/2021 08:42:11,3.0
04/29/2020 16:44:19,5.0
10/23/2019 09:40:10,3.0
01/24/2021 01:23:41,4.0
02/23/2024 04:34:01,4.0
09/05/2020 01:01:16,4.0
02/16/2022 20:29:46,5.0
11/04/2019 03:13:33,5.0
12/09/2019 11:21:41,5.0
10/27/2021 09:53:33,4.0
08/01/2021 14:27:52,4.0
08/30/2018 01:51:16,3.0
01/25/2020 15:18:58,5.0
12/20/2022 04:28:32,4.0
04/08/2019 03:59:55,5.0
04/02/2019 09:37:53,4.0
06/26/2022 18:40:56,5.0
05/19/2019 00:06:08,4.0
02/15/2021 10:27:38,4.0
01/05/2022 02:44:02,5.0
04/23/2019 01:04:17,3.0
05/12/2019 15:09:23,3.0
04/16/2022 19:11:09,5.0
03/06/2022 16:07:27,4.0
10/09/2021 13:54:35,3.0
09/06/2021 12:56:24,5.0
07/20/2018 08:54:23,4.0
07/09/2023 08:28:24,4.0
09/20/2020 20:01:48,4.0
09/24/2021 02:30:11,5.0
10/16/2021 09:29:25,4.0
01/19/2024 11:55:17,3.0
03/03/2022 18:46:50,4.0
03/11/2021 09:57:53,4.0
04/16/2018 08:21:45,5.0
01/17/2021 04:10:22,5.0
03/06/2022 11:45:26,5.0
02/16/2021 15:27:17,4.0
02/19/2022 17:11:39,4.0
09/26/2021 14:55:45,3.0
04/07/2024 09:04:59,5.0
09/01/2021 15:44:15,2.0
01/07/2022 14:20:44,5.0
12/08/2019 12:43:39,3.0
08/04/2021 23:37:37,5.0
06/16/2019 10:43:43,5.0
07/10/2019 00:16:59,3.0
03/04/2024 09:34:19,5.0
07/09/2023 16:53:38,5.0
05/02/2018 17:20:10,4.0
12/21/2017 03:48:57,4.0
02/07/2021 22:39:08,3.0
04/05/2023 14:04:34,5.0
06/06/2018 16:13:17,4.0
01/19/2022 05:01:24,5.0
12/29/2021 05:42:43,4.0
03/25/2024 19:34:12,5.0
06/05/2023 09:36:35,1.0
05/07/2020 15:05:40,2.0
01/20/2020 04:35:43,3.0
12/18/2019 07:13:09,4.0
03/01/2022 22:54:47,4.0
02/25/2022 09:27:31,4.0
12/10/2017 15:54:30,3.0
03/04/2019 05:32:34,5.0
10/22/2019 15:49:41,3.0
11/06/2020 03:37:02,5.0
12/12/2022 13:16:33,4.0
09/02/2021 04:11:25,5.0
01/11/2022 11:30:46,4.0
10/17/2018 09:39:10,5.0
04/21/2024 13:29:19,4.0
06/05/2019 05:42:23,1.0
11/07/2019 03:54:28,3.0
08/21/2023 14:05:16,5.0
04/24/2022 15:04:32,3.0
09/06/2023 10:13:43,3.0
03/07/2021 15:52:26,5.0
10/12/2023 05:07:31,5.0
01/23/2019 04:35:38,5.0
12/28/2018 12:08:44,5.0
04/06/2019 03:04:21,4.0
10/27/2021 10:20:11,2.0
07/07/2023 07:18:10,1.0
02/08/2019 13:11:15,4.0
07/17/2019 15:27:40,5.0
09/15/2023 05:22:21,3.0
09/07/2019 16:46:29,5.0
12/28/2019 11:01:00,5.0
03/30/2019 17:31:13,5.0
10/22/2019 09:09:11,3.0
07/26/2018 13:34:57,4.0
01/15/2020 16:20:53,5.0
09/02/2018 01:33:47,4.0
05/17/2023 12:13:34,4.0
01/20/2020 07:12:16,4.0
